"序號","開標日期","公司名稱","股票代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","實際承銷價格(元)","取消競價拍賣(流標或取消)",
"13","2021/11/24","詠業","6792","集中交易市場","初上市","美國標","2021/11/18","2021/11/22","2,952","88.29","1","379","50","400","2021/12/08","群益金鼎證券","477,895,060","5","6,187","41,766","159","196","161.89","98.0000","",
"14","2021/11/22","力積電","6770","集中交易市場","初上市","美國標","2021/11/16","2021/11/18","88,400","43","1","12,050","50","400","2021/12/06","元大","5,614,994,880","5","21,513","365,035","61.89","88","63.52","49.8800","",
"15","2021/11/16","運錩四","20694","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/10","2021/11/12","2,550","102","1","255","50","400","2021/11/25","台新綜合證券","284,589,610","0.5","393","8,160","109.91","117.99","111.6","111.6000","",
"16","2021/11/16","三商家購","2945","集中交易市場","初上市","美國標","2021/11/10","2021/11/12","5,400","56.1","1","685","50","400","2021/11/30","元大","387,066,710","5","1,636","25,591","69","88","71.68","69.0000","",
"17","2021/11/11","大亞四","16094","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/05","2021/11/09","10,320","101","1","1,032","50","400","2021/11/22","凱基證券股份","1,117,729,060","0.5","1,164","41,122","106.89","116.5","108.31","108.3100","",
"18","2021/11/11","淳安二","62832","櫃檯買賣","有擔保轉換公司債","美國標","2021/11/05","2021/11/09","2,550","100","1","255","50","400","2021/11/22","中國信託綜合","282,500,280","1","844","17,102","109.28","120.5","110.78","110.7800","",
"19","2021/11/02","特昇二-KY","66162","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/27","2021/10/29","1,020","101","1","102","50","400","2021/11/11","第一金","50,877,860","0.5","44","576","101","107","101.76","101.0000","",
"20","2021/11/01","森崴能源","6806","集中交易市場","初上市","美國標","2021/10/26","2021/10/28","11,880","90","1","1,633","50","400","2021/11/15","福邦證券","1,240,212,820","3","2,286","39,684","100.1","125","104.4","104.4000","",
"21","2021/10/27","永捷七","47147","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/21","2021/10/25","1,785","100","1","178","50","400","2021/11/05","富邦綜合證券","185,211,190","0.5","161","3,912","102.38","109.8","103.76","103.7600","",
"22","2021/10/25","穩得","6761","櫃檯買賣","初上櫃","美國標","2021/10/19","2021/10/21","1,472","61.82","1","184","50","400","2021/11/08","永豐金證券","163,410,490","5","1,602","13,808","108.88","118.1","111.01","68.0000","",
"23","2021/10/20","聚和五","65095","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/14","2021/10/18","2,600","102","1","260","50","400","2021/10/29","台新綜合證券","286,317,270","0.5","381","9,974","107.99","123.9","110.12","110.1200","",
"24","2021/10/19","康普三","47393","櫃檯買賣","有擔保轉換公司債","美國標","2021/10/13","2021/10/15","6,050","100","1","605","50","400","2021/10/28","福邦證券","701,846,690","0.5","795","22,128","113.89","125.11","116.01","116.0100","",
"25","2021/10/14","森崴能源","6806","集中交易市場","初上市","美國標","2021/10/06","2021/10/08","11,880","92.19","1","1,633","50","400","2021/10/27","福邦證券","0","5","1,212","10,309","0","0","0","0","Y",
"26","2021/10/14","聯合再生三","35763","櫃檯買賣","有擔保轉換公司債","美國標","2021/10/06","2021/10/08","27,000","102","1","2,700","50","400","2021/10/25","凱基證券股份","2,812,889,950","0.5","554","31,011","102.35","114.7","104.18","104.1800","",
"27","2021/10/14","三商家購","2945","集中交易市場","初上市","美國標","2021/10/06","2021/10/08","5,400","57.98","1","685","50","400","2021/10/27","元大","0","5","496","3,631","0","0","0","0","Y",
"28","2021/10/14","易華電一","65521","櫃檯買賣","有擔保轉換公司債","美國標","2021/10/07","2021/10/12","4,250","102.5","1","425","50","400","2021/10/25","台新綜合證券","453,198,380","0.5","324","9,921","104.89","115","106.63","106.6300","",
"29","2021/10/12","瀚荃四","81034","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/05","2021/10/07","4,250","101","1","425","50","400","2021/10/21","群益金鼎證券","449,652,530","0.5","325","8,572","104.28","114.15","105.8","105.8000","",
"30","2021/10/08","全訊","5222","集中交易市場","初上市","美國標","2021/10/04","2021/10/06","5,427","81","1","683","50","400","2021/10/25","台新綜合證券","664,699,640","5","1,265","13,779","117.8","140.11","122.48","104.4900","",
"31","2021/10/08","宜新實業","4440","集中交易市場","初上市","美國標","2021/10/04","2021/10/06","5,436","32.76","1","729","50","400","2021/10/25","福邦證券","231,880,220","5","544","9,017","40.56","46.3","42.66","38.0000","",
"32","2021/10/05","永捷六","47146","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/29","2021/10/01","2,680","101","1","268","50","400","2021/10/15","富邦綜合證券","282,394,680","0.5","142","3,757","103.02","111","105.37","105.3700","",
"33","2021/10/01","矽格四","62574","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/27","2021/09/29","12,750","101","1","1,275","50","400","2021/10/13","凱基證券股份","1,353,995,740","0.5","594","26,059","104.6","110.5","106.2","106.2000","",
"34","2021/09/22","振宇五金","2947","櫃檯買賣","初上櫃","美國標","2021/09/14","2021/09/16","1,440","66.67","1","192","50","400","2021/10/06","元大","154,677,650","5","1,628","11,665","103","202","107.42","80.0000","",
"35","2021/09/17","元山六","62756","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/13","2021/09/15","2,550","100","1","255","50","400","2021/09/30","第一金","282,924,490","0.5","257","6,889","108.6","115","110.95","110.9500","",
"36","2021/09/16","力致三","34833","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/10","2021/09/14","2,550","100","1","255","50","400","2021/09/29","永豐金證券","275,963,920","0.5","278","7,976","106.5","113.1","108.22","108.2200","",
"37","2021/09/15","山林水二","84732","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/09","2021/09/13","8,500","101","1","850","50","400","2021/09/28","兆豐證券股份","164,873,020","0.5","56","1,597","101","106.8","103.24","101.0000","",
"38","2021/09/15","上緯投控四","37084","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/09","2021/09/13","8,500","100","1","850","50","400","2021/09/28","元大","879,359,860","0.5","180","9,524","100.5","107.72","103.45","103.4500","",
"39","2021/09/14","笙泉一","31221","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/08","2021/09/10","1,700","102","1","170","50","400","2021/09/27","群益金鼎證券","189,899,440","0.5","249","4,909","109.6","119.28","111.71","111.7100","",
"40","2021/09/14","上緯投控三","37083","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/08","2021/09/10","8,500","100","1","850","50","400","2021/09/27","元大","921,263,960","0.5","373","13,269","106.33","113.94","108.38","108.3800","",
"41","2021/09/13","永豐實","6790","集中交易市場","初上市","美國標","2021/09/07","2021/09/09","16,000","44.07","1","2,060","50","400","2021/09/29","元大","886,039,730","5","1,915","26,318","53.12","180","55.38","52.0000","",
"42","2021/09/13","華景電","6788","櫃檯買賣","初上櫃","美國標","2021/09/07","2021/09/09","2,139","113.64","1","272","50","400","2021/09/29","富邦綜合證券","393,428,940","5","1,977","14,755","180","200","183.93","125.0000","",
"43","2021/09/08","萬泰科五","61905","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/02","2021/09/06","2,550","101","1","255","50","400","2021/09/17","元富","271,310,080","0.5","162","4,229","103.8","111.8","106.4","106.4000","",
"44","2021/09/07","同開四","30184","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/01","2021/09/03","2,975","102","1","297","50","400","2021/09/16","富邦綜合證券","329,763,570","0.5","231","7,623","108.6","115.11","110.84","110.8400","",
"45","2021/08/31","海韻電一","62031","櫃檯買賣","無擔保轉換公司債","美國標","2021/08/25","2021/08/27","5,116","103.5","1","511","50","400","2021/09/09","富邦綜合證券","577,269,840","0.5","550","13,263","111.1","119","112.84","112.8400","",
"46","2021/08/31","信錦三","15823","櫃檯買賣","無擔保轉換公司債","美國標","2021/08/25","2021/08/27","10,320","100","1","1,032","50","400","2021/09/09","富邦綜合證券","1,154,510,750","0.5","640","18,383","108.3","118.1","111.87","111.8700","",
"47","2021/08/26","八方雲集","2753","集中交易市場","初上市","美國標","2021/08/20","2021/08/24","4,080","130.25","1","540","50","400","2021/09/09","國泰綜合證券","675,366,890","5","2,189","15,935","162.1","202","165.53","155.0000","",
"48","2021/08/24","泰谷四","33394","櫃檯買賣","有擔保轉換公司債","美國標","2021/08/18","2021/08/20","2,550","102","1","255","50","400","2021/09/02","富邦綜合證券","282,999,350","0.5","315","7,618","109.3","116.5","110.98","110.9800","",
"49","2021/08/10","嘉澤一","35331","櫃檯買賣","無擔保轉換公司債","美國標","2021/08/04","2021/08/06","8,800","102","1","880","50","400","2021/08/19","元大","1,015,932,860","0.6","1,352","37,818","114.46","163.5","115.45","115.4500","",
"50","2021/08/04","今國光二","62092","櫃檯買賣","有擔保轉換公司債","美國標","2021/07/29","2021/08/02","2,975","100","1","297","50","400","2021/08/13","國票綜合證券","342,640,330","0.5","696","12,874","113.3","123.5","115.17","115.1700","",
"51","2021/07/28","安格","6684","櫃檯買賣","初上櫃","美國標","2021/07/22","2021/07/26","1,986","76.52","1","268","50","400","2021/08/11","福邦證券","317,525,770","5","2,775","18,422","157.1","181.11","159.88","88.0000","",
"52","2021/07/26","安集三","64773","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/20","2021/07/22","4,250","100","1","425","50","400","2021/08/04","福邦證券","454,703,100","0.5","321","7,088","103.88","116.5","106.99","106.9900","",
"53","2021/07/26","撼訊五","61505","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/20","2021/07/22","5,950","100","1","595","50","400","2021/08/04","宏遠證券股份","620,518,730","0.5","333","7,459","100.23","120","104.29","104.2900","",
"54","2021/07/23","增你強四","30284","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/19","2021/07/21","5,100","101","1","510","50","400","2021/08/03","群益金鼎證券","556,814,850","0.5","562","15,559","107.33","115.2","109.18","109.1800","",
"55","2021/07/23","光罩三","23383","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/19","2021/07/21","17,200","102","1","1,720","50","400","2021/08/03","凱基證券股份","1,981,888,020","0.5","1,154","33,705","112.56","128","115.23","115.2300","",
"56","2021/07/15","凌陽創新","5236","櫃檯買賣","初上櫃","美國標","2021/07/09","2021/07/13","3,644","128","1","523","50","400","2021/07/29","福邦證券","734,253,620","5","3,697","22,134","198.1","220","201.5","160.0000","",
"57","2021/07/09","博大一","81091","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/05","2021/07/07","2,550","100","1","255","50","400","2021/07/20","凱基證券股份","284,123,890","0.5","559","12,744","109.8","116.23","111.42","111.4200","",
"58","2021/07/08","長科一","65481","櫃檯買賣","有擔保轉換公司債","美國標","2021/07/02","2021/07/06","12,750","102.5","1","1,275","50","400","2021/07/19","凱基證券股份","1,537,201,910","0.5","1,154","41,071","118.28","128","120.56","120.5600","",
"59","2021/07/01","連宇二","24822","櫃檯買賣","有擔保轉換公司債","美國標","2021/06/25","2021/06/29","1,700","100","1","170","50","400","2021/07/12","國票綜合證券","194,053,150","0.5","311","6,224","112.8","117.71","114.15","114.1500","",
"60","2021/06/10","亞通二","61792","櫃檯買賣","有擔保轉換公司債","美國標","2021/06/04","2021/06/08","1,700","101","1","170","50","400","2021/06/22","兆豐證券股份","195,992,260","0.5","613","11,047","114.33","125","115.29","115.2900","",
"61","2021/06/02","宏遠證一","60151","櫃檯買賣","無擔保轉換公司債","美國標","2021/05/27","2021/05/31","7,000","100","1","700","50","400","2021/06/11","凱基證券","824,581,730","0.5","747","21,079","114.7","151.3","117.8","117.8000","",
"62","2021/05/17","第一化成-KY","2250","集中交易市場","第一上市初上市","美國標","2021/05/11","2021/05/13","3,399","66.09","1","455","50","400","2021/05/31","康和綜合證券","357,149,960","5","1,344","17,206","98","153.7","105.08","76.0000","",
"63","2021/05/11","91APP*-KY","6741","櫃檯買賣","第一上櫃初上櫃","美國標","2021/05/05","2021/05/07","9,646","58.93","1","1,255","50","400","2021/05/25","元大","1,029,763,630","5","3,526","61,579","94","145","106.76","66.0000","",
"64","2021/05/06","皇龍一","35121","櫃檯買賣","有擔保轉換公司債","美國標","2021/04/29","2021/05/04","3,400","100","1","340","50","400","2021/05/17","台新綜合證券","380,938,230","0.5","420","8,803","109.29","138","112.04","112.0400","",
"65","2021/05/06","基士德一-KY","66411","櫃檯買賣","無擔保轉換公司債","美國標","2021/04/29","2021/05/04","2,550","100","1","255","50","400","2021/05/17","永豐金證券","266,842,900","0.5","189","3,666","101.5","138","104.64","104.6400","",
"66","2021/05/04","定穎二","62512","櫃檯買賣","無擔保轉換公司債","美國標","2021/04/27","2021/04/29","4,250","101","1","425","50","400","2021/05/13","富邦綜合證券","467,936,910","0.5","734","13,542","107.7","121.1","110.1","110.1000","",
"67","2021/05/04","富林一-KY","13411","櫃檯買賣","無擔保轉換公司債","美國標","2021/04/27","2021/04/29","1,275","100","1","127","50","400","2021/05/13","中國信託綜合","146,628,770","0.5","436","6,451","112.2","152.1","115","115.0000","",
"68","2021/04/13","臺慶科","3357","櫃檯買賣","初上櫃","美國標","2021/04/07","2021/04/09","8,252","92.8","1","1,067","50","400","2021/04/27","第一金","1,381,750,170","5","6,145","36,630","160.5","250","167.44","118.7800","",
"69","2021/04/08","志強-KY","6768","集中交易市場","第一上市初上市","美國標","2021/03/31","2021/04/06","15,684","42.61","2","2,097","50","400","2021/04/22","元大","1,149,593,200","5","5,071","92,777","70","96","73.3","49.0000","",
"70","2021/03/25","長榮鋼","2211","集中交易市場","初上市","美國標","2021/03/19","2021/03/23","14,800","33.61","2","1,880","50","400","2021/04/12","凱基證券股份","766,993,930","5","4,682","90,121","50","60","51.82","41.0000","",
"71","2021/03/17","展碁國際","6776","集中交易市場","初上市","美國標","2021/03/11","2021/03/15","5,328","22.32","1","675","50","400","2021/03/31","永豐金證券","181,923,610","4.5","2,389","41,519","33.1","172","34.14","25.0000","",
"72","2021/03/08","AES-KY","6781","集中交易市場","第一上市初上市","美國標","2021/03/02","2021/03/04","14,734","150","1","1,841","50","400","2021/03/22","凱基證券","3,617,496,850","5","6,331","65,786","228.11","308","245.52","168.0000","",
"73","2021/02/26","新晶投控一","37131","櫃檯買賣","有擔保轉換公司債","美國標","2021/02/22","2021/02/24","4,250","102","1","425","50","400","2021/03/10","第一金","484,175,190","0.5","727","22,095","112.62","120","113.92","113.9200","",
"74","2021/01/25","惠特一","67061","櫃檯買賣","無擔保轉換公司債","美國標","2021/01/19","2021/01/21","4,250","100","1","425","50","400","2021/02/03","凱基證券股份","464,426,010","0.5","930","22,780","108.16","136","109.28","109.2800","",
"75","2021/01/18","全宇昕","6651","櫃檯買賣","初上櫃","美國標","2021/01/12","2021/01/14","2,720","46","1","391","50","400","2021/02/01","玉山綜合證券","176,678,680","5","1,641","18,923","61.28","69.54","64.96","50.6000","",
"76","2021/01/14","博晟生醫","6733","櫃檯買賣","初上櫃","美國標","2021/01/08","2021/01/12","6,934","24.14","1","996","50","400","2021/01/28","元大","214,140,390","5","1,134","19,635","29.28","35.1","30.88","28.0000","",
"77","2021/01/13","威健生技","6661","櫃檯買賣","初上櫃","美國標","2021/01/07","2021/01/11","1,872","20","1","269","50","400","2021/01/27","兆豐證券股份","54,061,010","5","827","9,270","28","60","28.88","26.0000","",
"78","2021/01/11","台微醫","6767","櫃檯買賣","初上櫃","美國標","2021/01/05","2021/01/07","1,850","25.42","2","265","50","400","2021/01/25","凱基證券股份","63,186,700","5","1,068","13,408","33","41","34.15","30.0000","",
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2020/12/24","長聖","6712","櫃檯買賣","初上櫃","美國標","2020/12/18","2020/12/22","3,824","115","1","492","50","400","2021/01/08","元富證券股份","568,184,730","4.5","1,170","7,535","136.66","190","148.58","138.0000","",
"2","2020/12/11","智聯服務","6751","櫃檯買賣","初上櫃","美國標","2020/12/07","2020/12/09","1,292","50","1","161","50","400","2020/12/25","福邦證券","117,687,210","5","950","7,915","85.98","230","91.09","60.0000","",
"3","2020/12/11","上洋","6728","櫃檯買賣","初上櫃","美國標","2020/12/07","2020/12/09","2,146","37.07","1","278","50","400","2020/12/25","台新綜合證券","115,243,410","5","675","5,402","51.26","88.8","53.7","43.0000","",
"4","2020/12/10","威鋒電子","6756","集中交易市場","初上市","美國標","2020/12/04","2020/12/08","5,100","150","1","733","50","400","2020/12/24","凱基證券股份","1,225,075,550","5","1,501","6,917","201","313","240.21","168.0000","",
"5","2020/12/07","永固一-KY","55461","櫃檯買賣","無擔保轉換公司債","美國標","2020/12/01","2020/12/03","6,800","100","1","680","50","400","2020/12/16","中國信託綜合","696,364,820","0.5","427","9,989","100.11","120","102.41","102.4100","",
"6","2020/12/04","信邦七","30237","櫃檯買賣","無擔保轉換公司債","美國標","2020/11/30","2020/12/02","11,400","101","1","1,140","50","400","2020/12/15","富邦綜合證券","1,234,582,540","0.5","1,005","32,101","107.22","158.28","108.3","108.3000","",
"7","2020/12/04","達亞","6762","櫃檯買賣","初上櫃","美國標","2020/11/30","2020/12/02","1,660","228.37","1","238","50","400","2020/12/18","元富","444,848,640","4.5","698","3,691","258.5","311","267.98","267.9800","",
"8","2020/12/03","森寶一","34891","櫃檯買賣","有擔保轉換公司債","美國標","2020/11/27","2020/12/01","900","103","1","90","50","400","2020/12/14","合作金庫證券","96,729,890","0.5","223","2,487","105.99","112.63","107.48","107.4800","",
"9","2020/12/02","揚秦","2755","櫃檯買賣","初上櫃","美國標","2020/11/26","2020/11/30","1,360","48","1","178","50","400","2020/12/16","台新綜合證券","100,396,850","5","925","5,938","71.1","92.8","73.82","60.0000","",
"10","2020/12/01","艾美特四KY","16264","櫃檯買賣","無擔保轉換公司債","美國標","2020/11/25","2020/11/27","3,460","100","1","346","30","400","2020/12/10","凱基證券股份","129,816,450","0.5","96","1,280","100","106.02","101.42","100.0000","",
"11","2020/11/30","安普新","6743","集中交易市場","初上市","美國標","2020/11/24","2020/11/26","8,640","80","1","1,090","50","400","2020/12/14","中國信託綜合","988,296,190","5","2,203","23,182","110","161.1","114.39","100.0000","",
"12","2020/11/27","耀登科技","3138","集中交易市場","初上市","美國標","2020/11/23","2020/11/25","3,740","42.59","1","497","50","400","2020/12/11","國票綜合證券","267,547,660","4.8","1,695","16,889","68.6","101","71.54","46.0000","",
"13","2020/11/26","叡揚資訊","6752","櫃檯買賣","初上櫃","美國標","2020/11/20","2020/11/24","1,800","50","1","230","50","400","2020/12/10","群益金鼎證券","119,980,950","4","589","7,903","58.51","81","66.66","56.0000","",
"14","2020/11/23","台驊四","26364","櫃檯買賣","無擔保轉換公司債","美國標","2020/11/17","2020/11/19","2,550","102","1","255","50","400","2020/12/02","凱基證券股份","267,979,230","0.5","480","10,480","104.2","108.69","105.09","105.0900","",
"15","2020/11/17","亞泰金屬","6727","櫃檯買賣","初上櫃","美國標","2020/11/11","2020/11/13","2,005","48","1","267","50","400","2020/12/01","華南永昌綜合","127,543,060","5","1,359","11,864","62.4","68.88","63.61","52.8000","",
"16","2020/11/10","八貫","1342","集中交易市場","初上市","美國標","2020/11/04","2020/11/06","4,234","50","1","559","50","400","2020/11/24","富邦綜合證券","278,231,580","4.5","1,379","15,925","63.6","73.1","65.71","55.0000","",
"17","2020/11/06","陞達科技","4945","櫃檯買賣","初上櫃","美國標","2020/11/02","2020/11/04","2,244","34.86","1","292","50","400","2020/11/20","國票綜合證券","115,984,120","5","1,383","10,906","49.9","63.7","51.69","38.0000","",
"18","2020/10/21","桂盟三","53063","櫃檯買賣","有擔保轉換公司債","美國標","2020/10/15","2020/10/19","8,500","103","1","850","30","400","2020/10/30","凱基證券股份","913,722,320","1","718","19,924","106.13","120","107.5","107.5000","",
"19","2020/10/21","安集二","64772","櫃檯買賣","無擔保轉換公司債","美國標","2020/10/15","2020/10/19","2,550","100","1","255","50","400","2020/10/30","國泰綜合證券","306,465,660","0.5","599","8,781","115.2","150.1","120.18","120.1800","",
"20","2020/10/16","意德士","7556","櫃檯買賣","初上櫃","美國標","2020/10/12","2020/10/14","1,712","80","1","223","50","400","2020/10/30","永豐金證券","216,269,680","5","2,470","13,844","124","136.5","126.33","88.0000","",
"21","2020/10/13","泰金一-KY","66291","櫃檯買賣","無擔保轉換公司債","美國標","2020/10/06","2020/10/08","1,700","100","1","170","50","400","2020/10/22","中國信託綜合","183,392,590","0.5","574","8,668","106.1","113","107.88","107.8800","",
"22","2020/10/05","軒郁","6703","櫃檯買賣","初上櫃","美國標","2020/09/25","2020/09/29","2,040","80.08","1","279","50","400","2020/10/20","富邦綜合證券","255,615,010","5","3,256","21,146","123","200","125.3","96.9000","",
"23","2020/09/28","智崴三","52633","櫃檯買賣","無擔保轉換公司債","美國標","2020/09/22","2020/09/24","5,951","100","1","595","50","400","2020/10/12","台新綜合證券","604,869,400","0.5","335","11,333","100.7","115","101.64","101.6400","",
"24","2020/09/24","十銓二","49672","櫃檯買賣","有擔保轉換公司債","美國標","2020/09/18","2020/09/22","6,880","102","1","688","50","400","2020/10/07","第一金","732,547,700","0.5","692","16,215","105","240","106.47","106.4700","",
"25","2020/09/24","網家一","80441","櫃檯買賣","有擔保轉換公司債","美國標","2020/09/18","2020/09/22","13,304","103","1","1,330","30","400","2020/10/07","凱基證券股份","1,429,120,140","1.5","1,138","31,470","105.77","230","107.42","107.4200","",
"26","2020/09/23","汎德永業","2247","集中交易市場","初上市","美國標","2020/09/17","2020/09/21","6,457","168.22","1","837","50","400","2020/10/12","群益金鼎證券","1,846,031,500","4.5","15,740","51,857","270.99","381","285.9","180.0000","",
"27","2020/09/09","康全電訊","8089","櫃檯買賣","初上櫃","美國標","2020/09/03","2020/09/07","4,425","39","1","617","50","400","2020/09/23","統一綜合證券","243,290,320","5","2,044","30,915","53.9","58","54.98","45.2400","",
"28","2020/09/03","亞洲藏壽司","2754","櫃檯買賣","初上櫃","美國標","2020/08/28","2020/09/01","5,117","45.08","1","669","50","400","2020/09/17","元大","398,335,680","5","2,056","14,897","71.39","100","77.85","55.0000","",
"29","2020/08/26","集雅社一","29371","櫃檯買賣","有擔保轉換公司債","美國標","2020/08/20","2020/08/24","2,125","104","1","212","50","400","2020/09/04","富邦綜合證券","225,465,300","0.5","177","2,989","104.6","120","106.1","106.1000","",
"30","2020/08/25","永冠三-KY","15893","櫃檯買賣","無擔保轉換公司債","美國標","2020/08/19","2020/08/21","12,750","100","1","1,275","50","400","2020/09/03","中國信託綜合","1,320,378,820","0.5","941","24,755","101.5","120.02","103.56","103.5600","",
"31","2020/08/13","艾姆勒","2241","集中交易市場","初上市","美國標","2020/08/06","2020/08/10","6,784","42.02","2","890","50","400","2020/08/26","元大","376,834,900","5","1,682","24,707","54","70","55.55","50.0000","",
"32","2020/08/11","匯僑設計","6754","集中交易市場","初上市","美國標","2020/08/05","2020/08/07","4,080","35.43","1","510","50","400","2020/08/25","凱基證券股份","236,304,380","5","2,448","23,522","56.2","70","57.92","45.0000","",
"33","2020/08/06","鈺齊五-KY","98025","櫃檯買賣","無擔保轉換公司債","美國標","2020/07/31","2020/08/04","4,250","100","1","425","50","400","2020/08/17","國票綜合證券","452,831,280","0.5","648","19,271","105.5","110.1","106.55","106.5500","",
"34","2020/07/31","世紀鋼四","99584","櫃檯買賣","無擔保轉換公司債","美國標","2020/07/27","2020/07/29","12,750","100","1","1,275","50","400","2020/08/11","群益金鼎證券","1,066,290,440","0.5","426","10,544","100","110","101.13","100.0000","",
"35","2020/06/15","東典光電","6588","櫃檯買賣","初上櫃","美國標","2020/06/09","2020/06/11","2,330","57.63","1","311","50","400","2020/07/01","元富證券股份","244,385,270","4.5","4,631","32,320","101.6","124","104.89","68.0000","",
"36","2020/05/28","豐藝三","61893","櫃檯買賣","無擔保轉換公司債","美國標","2020/05/22","2020/05/26","8,500","101","1","850","50","400","2020/06/08","群益金鼎證券","388,726,950","0.5","192","3,740","101","498","103.94","101.0000","",
"37","2020/05/26","ABC-KY","6598","集中交易市場","第一上市初上市","美國標","2020/05/20","2020/05/22","6,516","40","1","824","50","400","2020/06/09","永豐金證券股","587,776,660","5","3,896","29,322","80.5","550","90.21","48.0000","",
"38","2020/05/25","昇佳電子","6732","櫃檯買賣","初上櫃","美國標","2020/05/19","2020/05/21","2,546","415","1","328","50","400","2020/06/08","兆豐證券股份","1,624,912,870","5","4,306","15,903","628.01","683","638.22","498.0000","",
"39","2020/05/11","新唐一","49191","櫃檯買賣","無擔保轉換公司債","美國標","2020/05/05","2020/05/07","18,000","100","1","1,800","50","400","2020/05/20","中國信託綜合","540,953,740","0.5","473","5,361","100","110","100.91","100.0000","",
"40","2020/05/06","永固-KY","5546","集中交易市場","第一上市初上市","美國標","2020/04/29","2020/05/04","6,227","45","1","895","50","400","2020/05/20","康和綜合證券","370,055,600","4.7","1,564","23,781","55.58","88.9","59.43","58.5000","",
"41","2020/05/04","三竹","8284","櫃檯買賣","初上櫃","美國標","2020/04/27","2020/04/29","3,708","37.5","1","493","50","400","2020/05/18","兆豐證券股份","222,824,840","5","3,192","46,876","58.88","61.5","60.09","45.0000","",
"42","2020/04/20","撼訊四","61504","櫃檯買賣","無擔保轉換公司債","美國標","2020/04/14","2020/04/16","3,550","100","1","355","50","400","2020/04/29","宏遠證券股份","379,239,070","0.5","221","4,439","102.22","117.33","106.83","106.8300","",
"43","2020/03/30","州巧","3543","集中交易市場","初上市","美國標","2020/03/24","2020/03/26","7,204","12","1","900","50","400","2020/04/15","福邦證券","109,985,470","4.5","450","24,104","14.5","18","15.27","15.0000","",
"44","2020/03/13","應廣","6716","櫃檯買賣","初上櫃","美國標","2020/03/09","2020/03/11","1,368","32.56","1","179","50","400","2020/03/27","兆豐證券股份","65,666,780","5","955","12,404","46.7","54.6","48","42.0000","",
"45","2020/02/26","劍麟二","22282","櫃檯買賣","無擔保轉換公司債","美國標","2020/02/20","2020/02/24","2,550","100","1","255","50","400","2020/03/09","元大","270,260,630","0.5","416","11,327","104.5","110","105.98","105.9800","",
"46","2020/02/21","山富","2743","櫃檯買賣","初上櫃","美國標","2020/02/17","2020/02/19","2,584","10","1","347","50","400","2020/03/09","福邦證券","38,253,040","4.5","918","26,822","14.1","20","14.8","12.5000","",
"47","2020/02/21","光隆精密-KY","4581","集中交易市場","第一上市初上市","美國標","2020/02/17","2020/02/19","2,713","32.11","1","349","50","400","2020/03/09","日盛證券","121,209,460","5","1,025","16,692","41.1","65","44.68","35.0000","",
"48","2020/02/21","映興電子","3597","櫃檯買賣","初上櫃","美國標","2020/02/17","2020/02/19","2,812","12.8","1","386","50","400","2020/03/09","華南永昌綜合","47,739,700","4.5","839","17,852","16.31","22","16.98","15.4900","",
"49","2020/02/19","杏一二","41752","櫃檯買賣","無擔保轉換公司債","美國標","2020/02/13","2020/02/17","2,550","102","1","255","50","400","2020/03/02","國泰綜合證券","264,225,240","0.5","190","4,108","102.65","110","103.62","103.6200","",
"50","2020/02/18","冠西電三","24663","櫃檯買賣","有擔保轉換公司債","美國標","2020/02/12","2020/02/14","2,660","102","1","266","50","400","2020/02/27","中國信託綜合","277,980,900","0.5","481","5,011","103.11","110","104.5","104.5000","",
