序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
1,2017/12/27,凱羿-KY,2939,集中交易市場,第一上市初上市,美國標,2017/12/21,2017/12/25,"2,898",130,2,402,50,400,2018/1/11,永豐金證券,"543,483,800",4.25,"1,195","9,571",181.7,200,187.54,156,,
2,2017/12/26,特昇-KY,6616,櫃檯買賣,第一上櫃初上櫃,美國標,2017/12/20,2017/12/22,"1,889",15,2,259,50,400,2018/1/10,永豐金證券,"39,795,550",4.5,520,"10,339",20,26.8,21.07,18,,
3,2017/12/20,寬宏,6596,櫃檯買賣,初上櫃,美國標,2017/12/14,2017/12/18,"1,512",55.5,1,217,50,400,2018/1/4,福邦證券,"95,009,990",4.5,357,"2,404",59.7,70.1,62.84,62.84,,
4,2017/12/20,雙鍵,4764,集中交易市場,初上市,美國標,2017/12/14,2017/12/18,"4,385",43.24,2,602,50,400,2018/1/4,永豐金證券,"244,875,340",4.5,"1,057","20,466",55,63.5,55.84,48,,
5,2017/12/14,朋億,6613,櫃檯買賣,初上櫃,美國標,2017/12/8,2017/12/12,"2,924",120.54,1,420,50,400,2017/12/28,凱基證券股份,"472,506,730",4.5,"1,528","10,908",156,180,161.6,135,,
6,2017/11/27,維田,6570,櫃檯買賣,初上櫃,美國標,2017/11/21,2017/11/23,"1,671",22.5,2,230,50,400,2017/12/11,中國信託綜合,"51,600,950",4.5,749,"10,577",29.8,81.8,30.88,25.2,,
7,2017/11/27,東哥遊艇,8478,集中交易市場,初上市,美國標,2017/11/21,2017/11/23,"7,596",66.18,2,"1,089",50,400,2017/12/11,凱基證券股份,"609,187,900",4.5,951,"12,095",75.5,110,80.2,72.8,,
8,2017/11/21,訊映,4155,集中交易市場,初上市,美國標,2017/11/15,2017/11/17,"5,927",20,1,750,50,400,2017/12/5,富邦綜合證券,"168,664,990",4.5,"1,263","36,834",27.6,31.5,28.46,22,,
9,2017/11/10,鼎炫-KY,8499,集中交易市場,第一上市初上市,美國標,2017/11/6,2017/11/8,"4,139",80,2,595,50,400,2017/11/24,凱基證券股份,"451,000,270",4.5,"1,241","15,629",104,141,108.96,96,,
10,2017/11/9,益張,8342,櫃檯買賣,初上櫃,美國標,2017/11/3,2017/11/7,"2,040",36.61,2,265,50,400,2017/11/23,台新綜合證券,"94,147,800",4.5,865,"11,546",45,53,46.15,41,,
11,2017/10/20,台灣銘板,6593,櫃檯買賣,初上櫃,美國標,2017/10/16,2017/10/18,"1,205",27.03,2,160,50,400,2017/11/3,台新綜合證券,"43,064,120",4,628,"11,187",33.8,38.1,35.74,30,,
12,2017/10/17,勝品,6556,櫃檯買賣,初上櫃,美國標,2017/10/11,2017/10/13,"1,440",27,1,190,50,400,2017/10/31,凱基,"54,226,100",4.5,735,"12,553",35.66,45,37.66,29.7,,
13,2017/9/18,精測,6510,櫃檯買賣,上櫃增資,美國標,2017/9/12,2017/9/14,"1,530","1,267.33",1,153,50,400,2017/9/27,元大,"1,772,575,830",1,216,"1,381","1,267.33","1,320","1,283.55",1267.33,,
14,2017/9/13,宏旭-KY,2243,集中交易市場,第一上市初上市,美國標,2017/9/7,2017/9/11,"3,327",30,1,416,50,400,2017/9/27,富邦綜合證券,"117,189,940",4.5,580,"12,150",33.2,50,35.22,33,,
15,2017/9/13,漢來美食,1268,櫃檯買賣,初上櫃,美國標,2017/9/7,2017/9/11,"2,340",125,1,292,50,400,2017/9/27,凱基,"385,598,290",4.5,"1,000","9,163",160.1,200,164.79,150,,
16,2017/9/13,廣錠,6441,櫃檯買賣,初上櫃,美國標,2017/9/7,2017/9/11,"2,336",42.02,2,291,50,400,2017/9/27,富邦綜合證券,"139,853,630",4.5,899,"12,181",57.2,152.88,59.87,50,,
17,2017/9/12,虹揚-KY,6573,集中交易市場,第一上市初上市,美國標,2017/9/6,2017/9/8,"5,099",30,2,637,50,400,2017/9/26,康和綜合證券,"182,798,620",4,640,"15,988",33.68,51.5,35.85,33.6,,
18,2017/9/12,泓瀚科技,4741,櫃檯買賣,初上櫃,美國標,2017/9/6,2017/9/8,"2,628",48,2,328,50,400,2017/9/26,國泰綜合證券,"171,926,220",4,775,"9,612",61.4,80,65.42,55.2,,
19,2017/8/21,霈方,6574,櫃檯買賣,初上櫃,美國標,2017/8/15,2017/8/17,"1,354",109.4,2,169,50,400,2017/9/4,永豐金證券,"176,051,790",4.5,484,"3,542",123.44,145.98,130.02,128,,
20,2017/8/7,穎漢,4562,集中交易市場,初上市,美國標,2017/8/1,2017/8/3,"5,404",36.36,2,675,50,400,2017/8/21,台新綜合證券,"237,593,080",4.5,476,"7,011",39.2,110.8,43.97,40,,
21,2017/8/7,研揚,6579,集中交易市場,初上市,美國標,2017/8/1,2017/8/3,"7,344",74.58,2,918,50,400,2017/8/21,元大,"784,671,580",4.5,"1,258","16,701",100,132.25,106.85,88,,
23,2017/6/12,日成-KY,4807,集中交易市場,第一上市初上市,美國標,2017/6/6,2017/6/8,"3,053",60,2,381,50,400,2017/6/26,永豐金證券,"219,014,060",5,812,"7,876",68.8,86.85,71.74,66,,
24,2017/6/1,申豐,6582,集中交易市場,初上市,美國標,2017/5/24,2017/5/26,"7,142",60.18,2,892,50,400,2017/6/14,凱基證券股份,"534,460,870",4,"1,165","16,968",71,84.85,74.83,68,,
25,2017/5/24,全宇-KY,4148,集中交易市場,第一上市初上市,美國標,2017/5/18,2017/5/22,"5,123",50,2,640,50,400,2017/6/8,永豐金證券股,"307,848,440",4.5,771,"11,865",55.52,100,60.09,55,,
26,2017/5/24,集雅社,2937,櫃檯買賣,初上櫃,美國標,2017/5/18,2017/5/22,"1,945",21.5,2,243,50,400,2017/6/8,第一金,"57,706,490",3,694,"10,950",28.5,62.3,29.67,25.16,,
27,2017/5/16,亞獅康-KY,6497,櫃檯買賣,第一上櫃初上櫃,美國標,2017/5/10,2017/5/12,"10,409",64,1,"1,301",50,400,2017/6/1,凱基證券股份,"717,437,550",3,638,"15,144",64,166,68.92,68.92,,
28,2017/4/20,王道,2897,集中交易市場,初上市,美國標,2017/4/14,2017/4/18,"16,000",5.98,5,"2,000",50,500,2017/5/5,元富證券,"130,436,410",3,"1,306","123,963",8.02,9.3,8.15,7,,
29,2017/4/13,三貝德,8489,櫃檯買賣,初上櫃,美國標,2017/4/7,2017/4/11,"1,700",70.83,2,212,50,500,2017/4/27,凱基,"243,731,170",4,"1,120","8,027",140.1,206,143.37,85,,
30,2017/4/11,迅得,6438,櫃檯買賣,初上櫃,美國標,2017/4/5,2017/4/7,"4,488",35,2,561,50,500,2017/4/25,台新綜合證券,"229,715,300",4,"1,831","28,338",50.45,57,51.18,42,,
31,2017/4/10,生華科,6492,櫃檯買賣,初上櫃,美國標,2017/3/31,2017/4/6,"6,120",135,2,765,50,500,2017/4/24,永豐金證券,"1,038,479,180",4,"1,180","13,583",165.33,202,169.69,162,,
32,2017/4/7,世豐螺絲,2065,櫃檯買賣,初上櫃,美國標,2017/3/30,2017/4/5,"2,032",28,2,253,50,500,2017/4/21,富邦綜合證券,"92,698,060",4.5,"1,595","19,137",44.01,54,45.62,32.2,,
33,2017/4/5,保瑞,6472,櫃檯買賣,初上櫃,美國標,2017/3/28,2017/3/30,"2,118",25,2,264,50,500,2017/4/19,台新綜合證券,"132,084,440",4,"1,741","18,546",60.88,154,62.36,32.5,,
34,2017/3/7,勁豐,6577,櫃檯買賣,初上櫃,美國標,2017/3/1,2017/3/3,"4,752",46.73,2,594,50,500,2017/3/21,群益金鼎證券,"338,165,830",4,"1,438","20,763",68.8,82.56,71.16,52.8,,
35,2017/2/24,晶心科,6533,集中交易市場,初上市,美國標,2017/2/20,2017/2/22,"2,500",54.25,2,312,50,500,2017/3/14,宏遠證券,"266,634,540",5,"1,683","19,973",103.66,124,106.65,65.1,,
36,2017/1/10,欣普羅,6560,櫃檯買賣,初上櫃,美國標,2017/1/4,2017/1/6,"1,373",25.67,2,171,50,500,2017/1/24,1160,"49,365,810",4,923,"16,701",35.44,38.01,35.95,30.8,,
